Country,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,S,year,quarter,period,sector_name,PC1,PC2
Poland,0.02,0.14,0.75,6.58,0.06,0.03,6.26,0.15,0.86,0.02,0.2,0.2,0.18,0.21,7.26,0.17,0.18,0.02,0.12,0.8,0.15,12.04,6.17,4.47,-2.36,0.03,0.95,0.92,0.05,0.15,147.16,0.87,0.32,3.81,0.16,0.07,4.6,0.02,0.16,6.38,0.13,7.14,7.18,22168.0,0.02,0.0,0.57,1.43,1.13,1.25,3.96,-3.5,-0.59,-0.01,-0.03,-0.04,-1.25,-0.04,-0.38,-0.01,-0.22,0.0,0.0,0.0,0.0,801.03,26155.62,29250.33,29232.43,690.71,5719.7,0.98,0.97,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.10610414667532991,0.086228547767144
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.68,0.22,0.16,1.24,0.43,0.45,0.0,0.0,3,2019,1,pre,Manufacturing,0.03875433279743119,-0.015661750920703387
Poland,0.0,0.35,0.26,2.51,0.46,0.01,1.84,0.09,0.65,0.01,0.07,0.32,0.09,0.08,2.83,0.02,0.15,0.01,0.05,0.19,0.05,1.9,0.46,4.59,3.66,0.01,0.48,0.23,0.02,0.09,1.14,0.83,0.23,0.23,0.09,0.02,1.21,0.01,0.09,1.22,0.17,1.15,1.47,10030.0,0.01,0.28,0.38,0.51,0.5,0.15,0.57,0.06,0.2,0.07,0.86,0.21,0.4,0.43,-2.68,0.17,9.82,0.0,0.0,0.0,0.0,411.25,21211.25,35850.69,35884.34,268.05,472.37,0.98,0.31,0.95,0.86,-0.16,17.32,0.95,0.81,0.71,-0.42,-1.1,3,2019,1,pre,Manufacturing,0.04560206616121751,-0.06941746563365811
Poland,0.0,0.59,0.07,1.23,-0.01,0.0,0.67,0.18,0.4,0.0,-0.01,0.03,0.0,0.01,1.69,0.0,-0.02,0.0,-0.02,0.41,0.01,0.13,0.12,4.05,3.25,0.0,0.58,0.31,0.18,0.19,0.63,0.67,1.0,0.18,0.0,-0.02,0.54,0.01,0.05,0.66,0.32,0.66,1.1,815.0,-0.01,0.68,0.8,1.53,0.55,0.29,-0.83,-0.12,0.27,0.03,0.19,0.06,0.13,0.11,-10.01,0.09,-71.94,0.0,0.0,0.0,0.0,850.58,-91673.15,38076.77,-705917.6,338.14,557.47,0.81,0.79,1.04,1.11,0.43,8.33,0.92,1.12,1.06,-3.08,6.02,3,2019,1,pre,Manufacturing,0.04010559380944213,-0.07091142107232475
Poland,0.01,0.61,0.03,1.06,0.05,0.01,0.64,0.6,0.39,0.01,0.02,0.04,0.02,0.04,1.64,0.02,0.02,0.01,0.01,0.34,0.03,-3.43,0.08,3.69,1.02,0.04,1.07,0.96,0.0,0.6,6.41,0.46,0.0,0.11,0.02,0.04,0.77,0.03,0.05,0.95,0.54,0.93,1.08,166.51,0.01,0.17,3.73,1.67,1.1,1.41,-0.22,0.3,0.69,0.02,0.03,0.03,0.29,0.04,-6.71,0.03,1.33,0.0,0.0,0.0,0.0,272.91,10468.76,3867.2,7415.5,106.75,252.64,0.59,1.21,0.95,0.88,0.47,0.46,0.36,1.02,1.42,-0.43,0.03,3,2019,1,pre,Manufacturing,0.040389543227808626,-0.018727893279224007
Poland,0.02,0.11,0.41,4.64,0.13,0.02,7.79,0.15,0.89,0.02,0.21,0.17,0.18,0.23,8.79,0.21,0.16,0.02,0.13,0.75,0.19,0.0,0.87,4.36,-0.21,0.03,1.14,1.14,0.0,0.15,616.06,0.89,0.0,1.29,0.15,0.55,4.33,0.02,0.14,4.61,0.11,1.86,1.87,9451.85,0.02,0.0,4.31,0.44,1.33,0.32,2.97,-1.15,-0.13,-0.02,-0.11,-0.15,-20.92,-0.15,-6.6,-0.03,-0.71,0.0,0.0,0.0,0.0,1627.44,60711.08,68019.8,61787.37,1442.21,3034.48,0.57,-2.62,1.06,1.09,0.56,0.44,1.01,1.35,0.77,0.0,0.0,3,2019,1,pre,Manufacturing,0.08108934074959295,0.11645246700474415
Poland,0.04,0.4,0.11,1.78,0.04,0.04,1.5,0.12,0.6,0.04,0.3,0.44,0.54,0.13,2.5,0.11,0.36,0.04,0.36,0.56,0.13,-83.45,0.15,4.4,2.63,0.07,0.55,0.2,0.12,0.12,0.85,0.85,1.0,0.59,0.36,0.98,1.48,0.04,0.36,0.65,0.15,0.81,1.15,2888.0,0.07,0.42,2.71,0.92,0.82,0.16,0.98,-1.17,-0.26,-0.04,-0.31,-0.09,-0.15,-0.25,1.75,-0.14,-0.85,0.0,0.0,0.12,0.0,3909.92,54484.82,53967.17,53988.73,2348.67,3173.69,0.98,0.97,1.03,1.11,0.56,0.44,1.1,1.68,1.08,0.0,0.0,3,2019,1,pre,Manufacturing,0.04671631770349628,0.17325355232471895
Poland,0.01,0.69,-0.06,0.9,0.04,0.01,0.45,0.22,0.31,0.01,0.01,0.09,0.05,0.03,1.45,0.01,0.03,0.01,0.03,0.27,0.03,-2.97,-0.12,4.17,2.99,0.03,0.38,0.32,0.22,0.23,2.75,0.42,1.0,0.26,0.05,0.03,0.52,0.01,0.05,0.76,0.58,0.65,0.88,-868.0,0.02,0.36,1.02,1.47,0.39,0.47,-1.33,-0.13,-0.24,-0.05,-0.24,-0.08,-0.49,-0.09,1.28,-0.1,-5.32,0.0,0.0,0.0,0.0,578.52,26540.67,17654.85,17661.92,178.42,374.31,0.98,0.97,0.99,1.01,0.56,0.44,1.42,0.94,1.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.039358096192011895,0.0322636212771947
Poland,0.01,0.33,0.18,1.67,0.03,0.01,2.32,0.26,0.76,0.02,0.05,0.09,0.06,0.07,3.05,0.05,0.06,0.02,0.04,0.73,0.06,-10.85,0.34,3.92,1.2,0.02,0.92,0.78,0.46,0.27,7.57,0.81,1.78,0.07,0.06,0.17,1.42,0.02,0.06,1.4,0.28,1.41,1.5,1520.0,0.02,0.07,3.81,0.7,0.95,0.48,0.46,0.61,0.41,0.02,0.07,0.06,0.37,0.07,1.65,0.04,1.19,0.0,0.0,0.0,0.0,4698.89,246244.99,223560.61,224035.83,3571.79,6610.66,0.98,0.97,0.85,0.76,0.56,0.08,0.82,0.55,0.9,0.0,0.0,3,2019,1,pre,Manufacturing,0.04580752959932525,-0.005385384988182851
Poland,-0.04,1.23,-0.62,0.45,-0.49,0.0,-0.19,0.0,-0.23,-0.02,0.0,0.06,-0.6,0.01,0.81,-0.02,0.04,-0.03,0.02,0.26,-0.02,-1.73,-1.23,4.81,1.63,0.13,0.03,0.03,-0.18,0.0,0.91,-0.12,0.28,0.01,0.04,-0.09,0.09,-0.03,0.04,0.41,1.12,-0.45,-0.23,-39706.0,0.16,-0.49,0.0,0.0,0.0,0.0,98.83,-0.16,0.05,0.22,0.0,0.18,1.99,0.2,79.53,0.44,-7.37,0.0,0.0,0.0,0.0,-1991.16,949379.49,-15117.0,-15116.61,452.89,901.03,0.98,0.1,1.14,1.27,1.48,2.09,0.86,1.61,1.5,-0.33,1.93,3,2019,1,pre,Manufacturing,0.035186825557624986,-0.27301997371250203
Poland,0.02,0.37,0.32,1.91,0.01,0.02,1.71,0.43,0.63,0.03,0.07,0.09,0.06,0.1,2.71,0.07,0.06,0.03,0.06,0.62,0.1,-17.54,0.99,3.91,0.71,0.04,1.14,1.1,0.43,0.43,31.58,0.65,1.0,0.2,0.06,0.11,1.3,0.03,0.06,1.83,0.35,1.95,1.99,2630.0,0.04,0.02,1.97,1.1,1.2,1.31,0.27,-1.99,-1.05,-0.01,-0.03,-0.03,-0.83,-0.03,-0.38,-0.02,-0.48,0.0,0.0,0.0,0.0,325.44,8531.82,8155.34,8174.39,205.35,633.72,1.03,0.96,1.02,1.21,-0.16,-0.21,1.06,1.09,1.14,0.73,6.21,3,2019,1,pre,Manufacturing,0.04605775106434982,0.032959069248203486
Poland,-0.01,0.45,-0.17,0.6,0.0,-0.01,1.23,0.08,0.55,-0.01,-0.01,-0.08,-0.06,-0.01,2.23,-0.01,-0.08,-0.01,-0.08,0.55,-0.01,4.2,-0.23,4.25,5.61,-0.01,0.21,0.2,0.08,0.09,7.3,0.57,1.0,0.09,-0.06,-0.05,0.31,0.0,0.0,0.58,0.43,0.75,0.77,-3024.0,-0.01,0.03,0.63,0.86,0.19,0.11,-3.23,-0.21,0.0,0.03,0.39,0.07,1.7,0.07,1.25,0.12,-6.01,0.0,0.0,0.0,0.0,988.38,-86054.47,8448.205,-106453.97,546.0,736.72,0.6,0.84,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03800560012140625,-0.06503109066659055
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,0.98,0.99,0.32,0.17,1.23,0.87,0.98,0.0,0.0,3,2019,1,pre,Manufacturing,0.040941244021386256,-0.00859777405973645
Poland,0.0,0.61,0.11,1.27,0.0,0.01,0.65,0.32,0.39,0.01,0.01,0.05,0.03,0.03,1.65,0.02,0.02,0.01,0.01,0.39,0.02,-2.48,0.25,3.91,1.91,0.03,0.72,0.51,0.32,0.32,1.79,0.57,1.0,0.05,0.03,0.02,0.76,0.02,0.07,0.89,0.43,0.86,1.25,935.0,0.01,0.46,1.45,1.04,0.74,0.69,-0.34,1.54,4.01,0.0,0.01,0.0,0.01,0.01,-0.27,0.0,0.26,0.0,0.0,0.0,0.0,250.68,16466.11,4785.95,9837.76,98.82,215.1,0.97,1.02,1.0,1.02,3.27,-3.07,0.9,1.28,1.15,0.0,0.0,3,2019,1,pre,Manufacturing,0.03972231286064348,-0.005428805016918644
Poland,-0.01,0.19,0.36,3.43,0.01,-0.01,4.39,0.14,0.81,0.0,-0.03,-0.01,-0.07,-0.01,5.39,-0.06,-0.04,-0.01,-0.05,0.81,-0.01,5.04,0.75,4.15,0.9,-0.01,1.06,0.86,0.26,0.15,10.45,0.85,1.84,1.99,-0.08,-0.04,2.47,-0.01,-0.08,2.78,0.15,1.68,1.75,5140.0,-0.01,0.04,0.98,1.96,0.94,0.29,1.47,-49.37,28.54,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,123.8,-19777.0,-8987.27,-8965.71,100.83,207.94,0.51,0.55,0.97,0.94,-0.79,-0.4,0.99,0.87,0.94,-0.29,-0.47,3,2019,1,pre,Manufacturing,0.0724050393769518,-0.04537993960088907
Poland,0.0,0.51,0.13,1.27,-0.02,0.0,0.97,0.3,0.49,0.01,0.01,0.01,0.03,0.01,1.97,0.01,0.01,0.01,0.01,0.51,0.01,-1.92,0.33,3.98,1.69,0.02,0.62,0.59,0.3,0.31,10.46,0.52,1.0,0.11,0.03,0.01,0.59,0.02,0.06,1.2,0.48,1.26,1.33,1222.0,0.01,0.06,0.92,1.31,0.62,0.77,-0.65,0.51,0.0,0.01,0.03,0.02,0.32,0.02,4.18,0.01,1.15,0.0,0.0,0.0,0.0,1009.8,137956.27,28166.07,66300.97,497.49,1271.33,0.92,0.86,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.04062578011119965,-0.013790917841304368
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.18,1.38,-33.96,-1.96,1.29,1.8,1.49,0.0,0.0,3,2019,1,pre,Manufacturing,0.040773419468357254,0.011543794501815884
Poland,0.02,0.58,0.12,1.24,-0.01,0.03,0.72,0.27,0.42,0.03,0.05,0.1,0.11,0.04,1.72,0.05,0.1,0.03,0.07,0.43,0.03,-52.97,0.34,4.07,2.15,0.06,0.47,0.42,0.34,0.27,3.46,0.49,1.28,0.04,0.1,0.05,0.45,0.0,0.0,1.1,0.51,1.15,1.34,1461.0,0.05,0.16,0.66,1.26,0.52,0.74,-1.16,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,438.76,7177.73,8448.205,6839.88,183.36,506.74,2.08,1.85,0.98,0.92,-0.46,0.39,0.57,0.88,0.93,0.0,0.0,3,2019,1,pre,Manufacturing,0.03869520161025695,0.02138169214197267
Poland,0.01,1.51,0.08,1.16,-0.6,0.01,-0.32,0.34,-0.49,0.03,0.03,0.1,0.08,0.02,0.66,0.02,0.04,0.03,0.03,0.11,0.02,-2.35,0.21,4.75,4.22,-0.05,0.6,0.21,0.63,0.34,0.59,0.5,1.86,0.18,0.08,0.55,1.13,0.04,0.13,0.4,0.52,-1.23,1.26,4725.0,-0.02,-2.02,18.91,0.68,0.65,0.84,0.22,0.32,0.6,0.03,0.09,0.02,0.03,0.06,1.04,0.05,1.19,0.0,0.0,0.0,0.0,-174.62,5755.56,1972.71,3397.87,85.48,215.32,-1.91,5.76,1.16,1.39,0.56,0.44,1.01,1.53,1.19,0.0,0.0,3,2019,1,pre,Manufacturing,0.039043302005615094,-0.017727604917381307
Poland,0.05,0.56,0.06,1.21,0.13,0.06,0.78,0.34,0.44,0.06,0.21,0.21,0.22,0.13,1.78,0.11,0.17,0.06,0.15,0.31,0.11,-45.39,0.09,4.01,1.64,0.14,0.99,0.5,0.34,0.34,1.01,0.71,1.0,0.05,0.18,0.72,0.98,0.06,0.18,0.62,0.29,0.67,1.09,631.0,0.11,0.63,4.98,1.28,1.19,0.52,-0.03,-1.97,-0.52,-0.03,-0.07,-0.04,-0.09,-0.09,81.36,-0.07,-0.41,0.0,0.01,0.0,0.0,417.66,3100.85,3033.71,3032.54,183.29,280.42,0.98,0.97,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03930993544098327,0.09860991548080197
Poland,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,0.99,1.1,-0.03,-0.01,0.93,0.99,1.15,0.09,-6.6,3,2019,1,pre,Manufacturing,0.040949937634311345,-0.008769262688889796
Poland,0.0,0.65,-0.12,0.61,-0.57,0.01,0.54,0.11,0.35,0.01,0.02,0.19,0.12,0.03,1.54,0.02,0.05,0.01,0.02,0.92,0.03,-1.79,-0.14,4.35,5.47,0.03,0.35,0.16,0.0,0.12,0.32,0.7,0.0,0.09,0.1,0.03,0.36,0.01,0.1,0.29,0.3,0.43,0.86,-2633.65,0.01,0.98,1.51,1.4,0.38,0.14,-2.01,0.06,0.4,0.04,0.36,0.06,0.12,0.14,1.93,0.22,3.59,0.0,0.0,0.0,0.0,1177.85,77556.41,35920.24,35920.24,415.06,509.34,1.07,0.24,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.036426802218623315,-0.03449375891536075
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.31,1.33,1.61,2.0,1.79,0.99,1.39,-0.51,0.57,3,2019,1,pre,Manufacturing,0.040979522888998386,-0.01145043141824329
Poland,0.04,0.85,0.23,1.32,-0.32,0.04,0.18,0.36,0.15,0.04,0.05,0.1,0.11,0.04,1.18,0.04,0.1,0.04,0.1,0.47,0.04,-12.42,5.63,3.77,2.37,0.24,0.45,0.38,0.0,0.36,6.67,0.27,0.0,0.11,0.1,0.25,1.12,0.04,0.1,1.13,0.73,3.64,6.63,1369.38,0.24,0.82,2.51,0.49,0.49,8.79,0.27,-2.89,-0.08,-0.01,-0.03,-0.01,-0.1,-0.02,-0.59,-0.01,-0.35,0.0,0.0,0.0,0.0,32736.92,136947.49,133290.44,137070.47,4879.72,119312.1,1.27,0.9,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.04169820037906452,0.03221225954927866
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.01,1.07,0.56,0.44,0.98,1.1,1.03,0.0,0.0,3,2019,1,pre,Manufacturing,0.04094844312990761,-0.00898128277479975
Poland,0.01,0.41,0.09,1.24,0.03,0.02,1.47,0.2,0.59,0.02,0.05,0.12,0.09,0.06,2.47,0.04,0.08,0.02,0.07,0.56,0.05,-5.56,0.15,4.24,1.97,0.03,0.53,0.46,0.2,0.21,4.64,0.65,1.0,0.06,0.09,0.07,0.7,0.02,0.09,1.08,0.35,1.06,1.15,1480.0,0.02,0.09,1.07,0.9,0.58,0.36,-0.58,-2.85,-1.67,0.0,-0.02,-0.01,-0.09,-0.01,-12.28,-0.01,-0.27,0.0,0.0,0.0,0.0,161.96,5620.59,5531.82,5527.24,96.35,171.22,0.98,0.97,1.05,1.17,-0.16,0.01,0.94,1.56,0.69,0.0,0.0,3,2019,1,pre,Manufacturing,0.04022637943627088,0.019045318511041343
Poland,0.0,0.37,0.06,1.32,-0.23,-0.01,1.39,0.13,0.51,0.02,-0.03,0.01,0.11,0.0,2.7,0.03,-0.04,0.01,-0.02,0.74,0.01,-0.37,0.09,4.31,2.86,0.02,0.59,0.32,0.13,0.13,0.77,0.68,1.0,0.02,0.08,-0.02,0.65,0.01,0.08,0.72,0.2,0.7,0.93,1314.0,-0.01,0.33,0.94,1.02,0.64,0.17,-0.56,-0.18,0.34,0.02,0.14,0.05,0.1,0.09,9.33,0.07,1.78,0.0,0.0,0.0,0.0,1900.76,-191979.56,99838.97,99923.91,977.22,1329.15,0.98,0.63,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03958750715899962,-0.01658835889155715
Hungary,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.0,0.95,-0.01,-0.02,1.1,1.2,1.05,0.61,0.59,3,2019,1,pre,Manufacturing,0.0409421788306814,-0.008336811517449116
Poland,0.0,0.3,0.53,3.04,0.12,0.0,2.38,0.27,0.7,0.0,0.01,0.01,0.0,0.01,3.38,0.0,0.01,0.0,0.01,0.58,0.01,-0.56,2.47,3.73,1.09,0.0,1.05,0.91,0.27,0.27,8.85,0.74,1.0,0.6,0.0,0.0,1.3,0.01,0.03,2.66,0.26,3.29,3.47,2828.0,0.0,0.05,0.6,1.5,1.05,1.26,0.29,-0.03,0.0,-0.06,-0.22,-0.2,-1.58,-0.23,0.54,-0.08,-51.82,0.0,0.0,0.0,0.0,380.35,129553.76,38761.08,231316.15,267.73,1251.45,1.24,0.9,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.05332834880249882,0.020412623414471164
Poland,0.01,0.37,0.28,1.74,0.02,0.01,1.82,0.35,0.68,0.01,0.02,0.03,0.03,0.02,2.68,0.02,0.03,0.01,0.01,0.66,0.01,-35.68,0.79,3.74,1.07,0.01,0.91,0.91,0.35,0.35,2.025,0.68,1.0,0.84,0.02,0.07,1.56,0.02,0.05,1.74,0.37,1.93,1.93,1508.0,0.01,0.0,5.12,1.3,0.94,0.99,0.61,0.04,0.0,0.12,0.34,0.32,0.0,0.32,1.0,0.19,13.8,0.0,0.0,0.0,0.0,544.91,41543.84,22872.71,42410.43,369.46,1053.82,0.98,0.97,1.0,1.07,-3.59,-1.16,1.24,1.08,1.04,-0.09,0.87,3,2019,1,pre,Manufacturing,0.053480971978092734,-0.0895897893789385
Poland,0.01,0.5,-0.01,0.97,-0.02,0.01,1.01,0.27,0.5,0.01,0.02,0.03,0.04,0.02,2.01,0.02,0.03,0.01,0.03,0.52,0.02,-3.16,-0.02,3.98,1.84,0.02,0.6,0.53,0.27,0.27,4.47,0.56,1.0,0.03,0.04,0.05,0.59,0.0,0.0,0.86,0.44,0.88,0.98,-123.0,0.01,0.12,1.64,1.09,0.62,0.47,-0.67,-5.59,0.0,0.0,0.0,0.0,-0.02,0.0,0.06,0.0,-0.12,0.0,0.0,0.0,0.0,669.15,44067.98,8448.205,30330.58,336.96,586.43,1.1,1.03,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03893559601120045,-0.0018436306269688856
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,0.97,0.93,1.92,2.1,0.77,1.94,0.88,0.02,-0.39,3,2019,1,pre,Manufacturing,0.04097068245922806,-0.01060656150249879
Poland,0.03,0.44,0.46,2.04,0.14,0.04,1.25,0.33,0.56,0.04,0.1,0.13,0.16,0.1,2.25,0.1,0.13,0.04,0.11,0.42,0.08,-48.96,4.87,3.36,1.36,0.08,0.64,0.64,0.33,0.33,2.025,0.56,1.0,0.01,0.13,0.06,0.69,0.05,0.14,2.04,0.44,5.87,5.87,1062.0,0.06,0.0,0.55,1.09,0.74,3.47,-0.49,-100.56,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.01,0.0,0.0,0.0,0.0,14.81,190.87,182.3,187.06,8.22,86.97,0.64,0.74,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.04288401756622486,0.050830639022319025
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.01,1.08,0.69,0.38,0.71,1.14,1.11,-0.08,6.66,3,2019,1,pre,Manufacturing,0.04094499608120004,-0.008970455818344374
Poland,0.04,0.79,-0.24,0.6,-1.36,0.05,0.27,0.38,0.21,0.06,0.07,0.13,0.19,0.06,1.27,0.08,0.12,0.06,0.12,1.57,0.06,-3.66,-0.38,3.87,1.88,0.28,0.55,0.43,0.0,0.4,1.63,0.39,0.0,0.15,0.16,0.54,0.47,0.06,0.16,0.47,0.61,0.34,0.62,-1792.26,0.21,0.83,4.64,1.93,0.62,0.61,-0.94,6.49,0.86,0.01,0.02,0.01,0.04,0.01,0.3,0.02,0.11,0.0,0.0,0.0,0.0,721.68,3395.7,2549.29,2549.29,153.49,243.29,1.23,-3.85,0.96,0.92,0.48,1.05,1.02,1.08,0.98,0.0,0.0,3,2019,1,pre,Manufacturing,0.03735880123371904,0.046381873445062206
Poland,-0.03,0.58,-0.03,0.88,-0.48,-0.02,0.74,0.1,0.42,-0.02,-0.09,-0.18,-0.19,-0.03,1.74,-0.04,-0.21,-0.02,-0.26,0.9,-0.04,-8.22,-0.04,4.11,5.46,-0.06,0.55,0.23,0.04,0.1,0.29,0.77,0.36,0.03,-0.24,-0.26,0.42,-0.02,-0.24,0.36,0.23,0.53,0.96,-366.0,-0.06,0.8,0.97,1.15,0.44,0.13,-1.1,17.35,-2.24,0.0,-0.02,0.0,0.0,-0.01,0.06,-0.01,0.06,0.0,0.0,0.0,0.0,2304.11,-44727.93,-39241.49,-39287.71,978.47,1231.78,1.01,0.81,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03741405005978773,-0.06749025860815813
